FIPS CODE,row
32003,8162183
6065,8166522
6059,9043360
6073,9153991
12025,9228071
6067,14426675
6001,16670479
12099,16767746
6085,17425110
4013,19430240
53033,20335647
12071,23976880
17031,25746373
42101,26416422
12057,27052186
48439,27253631
26125,31599215
26163,32904353
12011,34427175
12095,35396498
12103,35925035
48029,37911133
53053,38699633
6013,40451899
53061,40637314
6071,40713040
6037,41189606
12031,41273124
15003,41981205
51059,43906193
36103,44408275
6029,44599666
17043,44864039
8059,46751342
39035,47248864
36081,47849319
48113,49855085
37119,50014849
39049,50707442
4019,50816992
42091,51386357
12127,53499727
25017,53819130
6077,54813348
6081,54908775
24033,55309276
6019,55846152
24031,56976214
48453,60524852
17197,60675149
36047,61280640
49035,62349701
42017,62605567
37183,62749423
48201,63062611
42003,63183225
8005,64522108
55079,64676766
12015,66006259
26099,66229109
29095,66517286
12101,66746884
47157,67455892
12009,67925079
17097,68648085
12105,70057864
13135,71003166
41051,71082551
13067,71690331
13121,71924724
34025,72343189
29189,72479467
6099,72779781
35001,72814485
42045,73729948
45019,74638600
47037,74733300
24003,74834566
13089,74886128
24005,76647406
34029,76711187
27053,78124347
40109,78446504
6111,79081200
8041,79274374
34003,79428730
12115,79482401
17089,79780004
41067,79848285
45079,81031521
25009,81167044
4021,81261957
10003,81574170
49049,81788714
6097,82329280
12021,82591212
48141,82815663
36061,83448483
42029,83593012
48085,84587818
36119,84847452
39061,85643081
32031,85850795
9009,85953672
36059,85957813
39153,87007396
9003,87169159
47065,87983349
12083,88203709
53063,88507931
25027,88538228
48157,89670546
36029,90446995
34023,91014473
48339,91050390
29183,91261493
8031,91637999
48121,92322745
40143,92675080
6061,92992037
8035,93612472
41047,93712979
8001,94236079
45051,94273195
45045,94438344
6079,94847477
12081,95283324
12069,95920469
16001,95937415
6075,96180629
41005,96362437
6095,97033147
6007,97880174
9001,98397019
48215,98505216
53011,98992752
51107,99036522
1073,99171831
39113,99609152
34005,99706985
25025,100162721
12111,101312554
34013,101369725
20091,101883170
4015,101909659
27123,102460736
51153,102653714
18097,102788869
12117,103597871
6107,103789546
6041,104314731
41039,104377825
11001,104481462
20173,104586825
42095,104602810
6083,105298281
19153,105732750
21111,106909083
8069,107112341
34027,107333179
39095,107410955
12097,107494456
17111,107833840
36055,107892744
15009,108258381
31055,109169224
6053,109359710
12017,109391128
51810,109708724
39151,109820225
39017,110113445
18089,111142123
27037,111309308
44007,111466300
25021,111591936
25005,111657835
42071,112260811
12033,112674111
6017,112882841
6047,113007752
42043,113129585
24510,113239674
34039,113383318
25023,113778114
34031,113813189
6087,114045554
12109,114120382
42129,114671658
34035,114729207
53035,114833603
34007,115235586
18057,115760208
17201,115845188
22033,116147829
15001,116806489
26065,116873932
37081,116906886
42011,117015774
55133,117324322
45013,117508756
34017,117601274
53067,118189326
8013,118620339
8123,118977726
48491,119174048
24027,119231704
13063,119336172
39093,119420080
25001,119938216
12055,119980332
37067,120372948
13057,120412541
29510,120557247
49057,120735041
34021,121014414
37021,121531875
36005,121919966
26081,122202469
4025,122263893
39085,122372751
5143,122509456
8101,122759749
55025,122971085
47165,123159642
34015,123234662
6089,123449591
12005,123573238
51041,123845276
5119,124415621
39165,124844432
49011,124964551
48061,125324658
5007,125504594
47093,125569266
12091,125724334
31153,125926124
34001,125988938
47149,126173689
42049,126318744
41017,127365279
17167,127690128
39099,127950087
27137,128011861
26049,128070890
26161,128121862
42077,128410088
37019,128660264
36087,128678856
12061,129208688
1101,129290739
33015,129403538
17119,129979648
31109,130305237
53073,130394801
42133,130438500
1089,130657103
29099,130917580
36085,131006524
25013,131345913
4027,131539389
2020,131650297
39155,131934925
45063,132244335
17143,132386748
29077,132537674
48167,133195140
42089,133273396
42125,133288770
4005,133322816
12073,133697880
12019,134044517
17163,134474031
48091,134573739
12035,134603289
37051,134615036
41029,134637442
49053,135329759
6057,135483003
37179,135583125
34037,135690734
1097,135818178
53057,135832066
45007,136116652
1003,136655987
51550,136728520
35043,137180190
24025,137256879
24021,137418290
51760,137440599
33011,137618781
6025,137919830
41071,138147766
45083,138177163
24013,138543227
1117,138637854
12053,138683833
13051,138801913
48303,139231777
13117,139813657
5051,139853586
4003,139929949
6113,139942491
12085,139973516
17099,140002226
51087,140326992
30029,140721234
6055,140754125
6023,140845173
55009,141008902
13151,141166514
36071,141385078
13223,141829149
6045,141841372
27003,141870974
8077,141987481
40027,142041507
12087,142489818
51710,142542533
48039,142818575
42007,143092340
36111,143158007
48423,143554306
12001,143635596
39041,143947596
29019,144065131
34019,144146336
12113,144246514
22051,144281801
51013,144932402
23005,145031541
9011,145120035
47187,145211300
47155,145232992
12107,145522649
35061,145598954
26121,146192334
4017,146372723
48209,146553990
16027,146563283
18003,146875022
36027,147000216
55101,147016434
34009,147206031
20177,147635569
39057,147696145
19113,147920466
17179,148036747
37101,148090220
26093,148197070
12131,148255816
6103,148465417
53077,148725001
35013,148899226
6039,148977514
26077,149201099
22103,149268226
37063,150042594
29071,150067469
45003,150071355
26139,150092512
37071,150159058
36079,150159203
13115,150267328
18127,150271928
6033,150284454
51510,150285480
45015,150414135
37097,150418241
48355,150498757
,150499999
48027,150500000
